,clss,softmax,openmax
1930,4.0,4.0,5.0
1931,2.0,2.0,2.0
1932,2.0,2.0,2.0
1933,1.0,1.0,1.0
1934,5.0,1.0,5.0
1935,5.0,3.0,5.0
1936,4.0,4.0,4.0
1937,4.0,4.0,4.0
1938,0.0,0.0,0.0
1939,4.0,4.0,4.0
1940,3.0,3.0,3.0
1941,5.0,1.0,5.0
1942,3.0,3.0,5.0
1943,1.0,1.0,1.0
1944,0.0,0.0,0.0
1945,1.0,1.0,1.0
1946,2.0,2.0,2.0
1947,5.0,3.0,5.0
1948,2.0,2.0,5.0
1949,1.0,1.0,1.0
1950,0.0,0.0,5.0
1951,1.0,1.0,1.0
1952,1.0,1.0,1.0
1953,5.0,4.0,5.0
1954,3.0,3.0,3.0
1955,3.0,3.0,3.0
1956,5.0,4.0,5.0
1957,2.0,2.0,2.0
1958,3.0,3.0,3.0
1959,2.0,2.0,2.0
1960,2.0,2.0,2.0
1961,1.0,1.0,1.0
1962,0.0,0.0,0.0
1963,4.0,4.0,4.0
1964,2.0,2.0,2.0
1965,2.0,2.0,2.0
1966,4.0,4.0,4.0
1967,3.0,3.0,3.0
1968,5.0,2.0,5.0
1969,1.0,1.0,1.0
1970,5.0,4.0,5.0
1971,2.0,2.0,2.0
1972,4.0,4.0,5.0
1973,0.0,0.0,0.0
1974,3.0,3.0,5.0
1975,5.0,3.0,5.0
1976,3.0,3.0,3.0
1977,5.0,0.0,5.0
1978,0.0,0.0,0.0
1979,4.0,4.0,5.0
1980,5.0,0.0,5.0
1981,2.0,2.0,5.0
1982,5.0,4.0,5.0
1983,0.0,0.0,0.0
1984,2.0,0.0,5.0
1985,5.0,1.0,5.0
1986,4.0,4.0,4.0
1987,5.0,4.0,5.0
1988,5.0,4.0,5.0
1989,5.0,0.0,5.0
1990,5.0,0.0,5.0
1991,5.0,0.0,5.0
1992,1.0,1.0,5.0
1993,5.0,2.0,5.0
1994,2.0,2.0,2.0
1995,5.0,0.0,5.0
1996,0.0,0.0,0.0
1997,5.0,1.0,5.0
1998,2.0,2.0,2.0
1999,5.0,1.0,5.0
2000,5.0,4.0,5.0
2001,5.0,1.0,5.0
2002,0.0,0.0,0.0
2003,5.0,0.0,5.0
2004,5.0,3.0,5.0
2005,2.0,4.0,5.0
2006,4.0,4.0,4.0
2007,5.0,1.0,5.0
2008,2.0,2.0,2.0
2009,0.0,0.0,0.0
2010,2.0,2.0,2.0
2011,2.0,2.0,2.0
2012,4.0,4.0,4.0
2013,4.0,4.0,4.0
2014,2.0,2.0,2.0
2015,3.0,3.0,3.0
2016,3.0,3.0,3.0
2017,2.0,2.0,2.0
2018,1.0,1.0,1.0
2019,5.0,0.0,5.0
2020,0.0,0.0,0.0
2021,5.0,2.0,5.0
2022,5.0,0.0,5.0
2023,4.0,4.0,4.0
2024,1.0,1.0,1.0
2025,3.0,3.0,3.0
2026,5.0,3.0,5.0
2027,4.0,4.0,4.0
2028,5.0,0.0,5.0
2029,2.0,2.0,2.0
2030,5.0,3.0,5.0
2031,1.0,1.0,1.0
2032,5.0,0.0,5.0
2033,3.0,3.0,3.0
2034,5.0,4.0,5.0
2035,1.0,1.0,1.0
2036,5.0,3.0,5.0
2037,5.0,3.0,3.0
2038,0.0,0.0,0.0
2039,1.0,1.0,1.0
2040,4.0,4.0,4.0
2041,0.0,0.0,0.0
2042,5.0,1.0,5.0
2043,3.0,3.0,5.0
2044,3.0,3.0,3.0
2045,5.0,0.0,5.0
2046,0.0,0.0,0.0
2047,4.0,4.0,4.0
2048,5.0,3.0,5.0
2049,5.0,0.0,5.0
2050,1.0,1.0,1.0
2051,5.0,0.0,5.0
2052,5.0,3.0,3.0
2053,5.0,0.0,5.0
2054,5.0,3.0,5.0
2055,3.0,3.0,3.0
2056,3.0,3.0,3.0
2057,1.0,1.0,1.0
2058,5.0,3.0,5.0
2059,3.0,3.0,3.0
2060,5.0,3.0,5.0
2061,0.0,0.0,0.0
2062,5.0,3.0,5.0
2063,5.0,3.0,3.0
2064,3.0,3.0,3.0
2065,5.0,0.0,5.0
2066,5.0,1.0,5.0
2067,5.0,2.0,5.0
2068,5.0,1.0,5.0
2069,3.0,3.0,3.0
2070,5.0,1.0,5.0
2071,0.0,0.0,0.0
2072,5.0,3.0,5.0
2073,0.0,0.0,0.0
2074,2.0,2.0,2.0
2075,5.0,1.0,5.0
2076,5.0,3.0,5.0
2077,3.0,3.0,3.0
2078,1.0,1.0,1.0
2079,5.0,1.0,1.0
2080,5.0,2.0,2.0
2081,5.0,0.0,5.0
2082,5.0,3.0,5.0
2083,3.0,3.0,3.0
2084,5.0,3.0,5.0
2085,3.0,3.0,3.0
2086,5.0,4.0,5.0
2087,1.0,1.0,1.0
2088,5.0,1.0,5.0
2089,0.0,0.0,0.0
2090,0.0,0.0,0.0
2091,3.0,3.0,3.0
2092,5.0,1.0,5.0
2093,2.0,2.0,2.0
2094,5.0,3.0,3.0
2095,1.0,1.0,1.0
2096,5.0,0.0,5.0
2097,2.0,2.0,2.0
2098,5.0,3.0,3.0
2099,5.0,1.0,5.0
2100,5.0,3.0,5.0
2101,5.0,2.0,2.0
2102,5.0,0.0,5.0
2103,2.0,2.0,5.0
2104,5.0,3.0,5.0
2105,1.0,1.0,1.0
2106,4.0,4.0,4.0
2107,4.0,4.0,4.0
2108,5.0,3.0,3.0
2109,3.0,3.0,5.0
2110,0.0,0.0,0.0
2111,5.0,0.0,5.0
2112,2.0,2.0,2.0
2113,5.0,1.0,5.0
2114,3.0,3.0,3.0
2115,3.0,3.0,3.0
2116,2.0,2.0,2.0
2117,1.0,1.0,1.0
2118,0.0,0.0,0.0
2119,5.0,2.0,5.0
2120,3.0,3.0,3.0
2121,4.0,4.0,4.0
2122,0.0,0.0,5.0
2123,3.0,3.0,3.0
2124,3.0,3.0,3.0
2125,2.0,2.0,2.0
2126,0.0,0.0,0.0
2127,3.0,3.0,3.0
2128,0.0,0.0,0.0
2129,5.0,4.0,5.0
2130,5.0,4.0,5.0
2131,5.0,3.0,3.0
2132,4.0,4.0,4.0
2133,5.0,1.0,5.0
2134,3.0,3.0,3.0
2135,0.0,0.0,0.0
2136,5.0,0.0,5.0
2137,2.0,2.0,2.0
2138,5.0,3.0,5.0
2139,5.0,1.0,1.0
2140,1.0,1.0,1.0
2141,0.0,0.0,0.0
2142,0.0,0.0,0.0
2143,4.0,4.0,5.0
2144,4.0,4.0,5.0
2145,0.0,0.0,0.0
2146,1.0,1.0,1.0
2147,2.0,2.0,2.0
2148,3.0,3.0,3.0
2149,2.0,2.0,2.0
2150,5.0,3.0,5.0
2151,5.0,1.0,5.0
2152,5.0,0.0,5.0
2153,2.0,2.0,2.0
2154,5.0,0.0,5.0
2155,5.0,2.0,2.0
2156,5.0,0.0,5.0
2157,1.0,1.0,1.0
2158,4.0,4.0,4.0
2159,1.0,1.0,1.0
2160,5.0,0.0,5.0
2161,4.0,4.0,5.0
2162,2.0,2.0,2.0
2163,4.0,4.0,4.0
2164,3.0,3.0,3.0
2165,5.0,3.0,5.0
2166,4.0,4.0,4.0
2167,3.0,3.0,3.0
2168,5.0,0.0,5.0
2169,0.0,0.0,0.0
2170,1.0,1.0,1.0
2171,5.0,3.0,3.0
2172,3.0,3.0,3.0
2173,1.0,1.0,1.0
2174,5.0,4.0,5.0
2175,5.0,0.0,5.0
2176,5.0,1.0,5.0
2177,2.0,2.0,2.0
2178,5.0,1.0,5.0
2179,4.0,4.0,4.0
2180,5.0,4.0,5.0
2181,0.0,0.0,0.0
2182,1.0,1.0,1.0
2183,1.0,1.0,1.0
2184,1.0,1.0,1.0
2185,0.0,0.0,0.0
2186,4.0,4.0,5.0
2187,4.0,4.0,4.0
2188,5.0,1.0,5.0
2189,5.0,0.0,5.0
2190,3.0,3.0,3.0
2191,0.0,0.0,5.0
2192,0.0,0.0,0.0
2193,4.0,4.0,4.0
2194,3.0,3.0,3.0
2195,0.0,0.0,0.0
2196,5.0,4.0,5.0
2197,1.0,1.0,1.0
2198,5.0,0.0,5.0
2199,1.0,1.0,1.0
2200,3.0,3.0,3.0
2201,1.0,1.0,1.0
2202,2.0,2.0,2.0
2203,5.0,3.0,5.0
2204,5.0,0.0,5.0
2205,2.0,2.0,2.0
2206,5.0,4.0,5.0
2207,3.0,3.0,3.0
2208,5.0,1.0,5.0
2209,0.0,0.0,0.0
2210,1.0,1.0,1.0
2211,5.0,2.0,5.0
2212,5.0,0.0,5.0
2213,5.0,0.0,5.0
2214,2.0,2.0,2.0
2215,5.0,1.0,5.0
2216,3.0,3.0,3.0
2217,1.0,1.0,1.0
2218,0.0,0.0,0.0
2219,0.0,0.0,0.0
2220,5.0,3.0,5.0
2221,5.0,0.0,5.0
2222,5.0,0.0,0.0
2223,2.0,2.0,2.0
2224,1.0,1.0,5.0
2225,5.0,4.0,5.0
2226,3.0,3.0,3.0
2227,1.0,1.0,1.0
2228,5.0,0.0,5.0
2229,0.0,0.0,5.0
2230,5.0,0.0,5.0
2231,0.0,0.0,0.0
2232,0.0,0.0,0.0
2233,0.0,0.0,0.0
2234,5.0,0.0,5.0
2235,3.0,3.0,3.0
2236,5.0,3.0,3.0
2237,3.0,3.0,5.0
2238,4.0,4.0,4.0
2239,5.0,1.0,5.0
2240,5.0,3.0,3.0
2241,5.0,3.0,3.0
2242,3.0,3.0,3.0
2243,0.0,0.0,0.0
2244,4.0,4.0,5.0
2245,0.0,0.0,0.0
2246,2.0,2.0,5.0
2247,5.0,0.0,5.0
2248,2.0,2.0,2.0
2249,3.0,3.0,3.0
2250,1.0,1.0,1.0
2251,2.0,2.0,2.0
2252,1.0,1.0,1.0
2253,1.0,1.0,1.0
2254,5.0,3.0,5.0
2255,5.0,0.0,5.0
2256,0.0,0.0,0.0
2257,5.0,0.0,5.0
2258,5.0,0.0,5.0
2259,5.0,0.0,5.0
2260,5.0,3.0,5.0
2261,3.0,3.0,3.0
2262,5.0,4.0,5.0
2263,2.0,2.0,5.0
2264,1.0,1.0,5.0
2265,4.0,4.0,4.0
2266,5.0,0.0,5.0
2267,4.0,4.0,4.0
2268,3.0,3.0,3.0
2269,5.0,1.0,5.0
2270,5.0,0.0,5.0
2271,0.0,0.0,5.0
2272,3.0,3.0,3.0
2273,5.0,3.0,5.0
2274,1.0,1.0,1.0
2275,1.0,1.0,1.0
2276,0.0,0.0,0.0
2277,4.0,4.0,4.0
2278,4.0,4.0,4.0
2279,5.0,2.0,2.0
2280,0.0,0.0,0.0
2281,1.0,1.0,1.0
2282,5.0,4.0,5.0
2283,0.0,0.0,0.0
2284,1.0,1.0,1.0
2285,5.0,0.0,5.0
2286,1.0,1.0,1.0
2287,4.0,4.0,4.0
2288,5.0,4.0,5.0
2289,5.0,4.0,5.0
2290,5.0,0.0,5.0
2291,5.0,3.0,3.0
2292,5.0,0.0,5.0
2293,4.0,4.0,4.0
2294,4.0,4.0,5.0
2295,5.0,3.0,5.0
2296,2.0,2.0,2.0
2297,5.0,3.0,3.0
2298,3.0,3.0,3.0
2299,5.0,3.0,5.0
2300,0.0,0.0,0.0
2301,5.0,2.0,2.0
2302,5.0,1.0,5.0
2303,5.0,0.0,5.0
2304,4.0,4.0,4.0
2305,2.0,2.0,2.0
2306,5.0,3.0,5.0
2307,5.0,4.0,5.0
2308,3.0,3.0,3.0
2309,5.0,0.0,5.0
2310,5.0,0.0,5.0
2311,2.0,2.0,2.0
2312,2.0,2.0,2.0
2313,3.0,3.0,3.0
2314,5.0,4.0,5.0
2315,1.0,1.0,1.0
2316,1.0,1.0,1.0
2317,3.0,3.0,3.0
2318,4.0,4.0,4.0
2319,0.0,0.0,0.0
2320,5.0,2.0,5.0
2321,5.0,0.0,5.0
2322,4.0,4.0,5.0
2323,1.0,1.0,1.0
2324,4.0,4.0,4.0
2325,1.0,1.0,1.0
2326,3.0,3.0,3.0
2327,4.0,4.0,4.0
2328,3.0,3.0,3.0
2329,1.0,1.0,1.0
2330,4.0,4.0,4.0
2331,5.0,1.0,5.0
2332,5.0,2.0,2.0
2333,4.0,4.0,4.0
2334,5.0,2.0,5.0
2335,2.0,2.0,2.0
2336,3.0,3.0,3.0
2337,0.0,0.0,0.0
2338,4.0,4.0,4.0
2339,0.0,0.0,0.0
2340,4.0,4.0,4.0
2341,4.0,4.0,5.0
2342,1.0,1.0,1.0
2343,5.0,3.0,3.0
2344,2.0,2.0,2.0
2345,3.0,3.0,3.0
2346,4.0,4.0,4.0
2347,5.0,3.0,5.0
2348,2.0,2.0,2.0
2349,1.0,1.0,1.0
2350,5.0,3.0,3.0
2351,3.0,3.0,3.0
2352,5.0,1.0,5.0
2353,4.0,4.0,4.0
2354,2.0,2.0,2.0
2355,5.0,4.0,5.0
2356,5.0,0.0,5.0
2357,3.0,3.0,5.0
2358,5.0,3.0,3.0
2359,3.0,3.0,3.0
2360,5.0,0.0,5.0
2361,3.0,2.0,2.0
2362,1.0,1.0,1.0
2363,5.0,1.0,5.0
2364,3.0,3.0,3.0
2365,0.0,0.0,0.0
2366,5.0,0.0,5.0
2367,4.0,4.0,4.0
2368,0.0,0.0,0.0
2369,4.0,4.0,4.0
2370,2.0,2.0,2.0
2371,0.0,0.0,0.0
2372,1.0,1.0,1.0
2373,0.0,0.0,5.0
2374,3.0,3.0,3.0
2375,1.0,1.0,5.0
2376,5.0,4.0,5.0
2377,5.0,3.0,3.0
2378,1.0,1.0,1.0
2379,5.0,3.0,5.0
2380,3.0,3.0,3.0
2381,3.0,3.0,3.0
2382,0.0,0.0,0.0
2383,3.0,3.0,5.0
2384,5.0,3.0,3.0
2385,5.0,0.0,5.0
2386,2.0,2.0,5.0
2387,5.0,3.0,5.0
2388,0.0,0.0,0.0
2389,4.0,4.0,4.0
2390,1.0,1.0,1.0
2391,5.0,1.0,5.0
2392,5.0,0.0,5.0
2393,5.0,3.0,5.0
2394,5.0,3.0,5.0
2395,2.0,2.0,2.0
2396,0.0,0.0,5.0
2397,1.0,1.0,1.0
2398,5.0,0.0,5.0
2399,2.0,2.0,2.0
2400,3.0,3.0,3.0
2401,5.0,0.0,5.0
2402,2.0,2.0,2.0
2403,1.0,1.0,1.0
2404,1.0,1.0,1.0
2405,3.0,3.0,3.0
2406,5.0,4.0,5.0
2407,5.0,1.0,5.0
2408,0.0,0.0,0.0
2409,3.0,3.0,3.0
2410,3.0,3.0,3.0
2411,3.0,3.0,5.0
2412,5.0,2.0,2.0
2413,5.0,0.0,5.0
2414,5.0,0.0,5.0
2415,0.0,0.0,0.0
2416,1.0,1.0,1.0
2417,4.0,4.0,5.0
2418,0.0,0.0,0.0
2419,5.0,3.0,5.0
2420,1.0,1.0,1.0
2421,2.0,2.0,2.0
2422,5.0,3.0,5.0
2423,5.0,2.0,5.0
2424,3.0,3.0,3.0
2425,5.0,0.0,5.0
2426,0.0,0.0,0.0
2427,1.0,1.0,1.0
2428,3.0,3.0,3.0
2429,0.0,0.0,5.0
2430,4.0,4.0,4.0
2431,5.0,0.0,5.0
2432,1.0,1.0,1.0
2433,0.0,0.0,0.0
2434,2.0,2.0,5.0
2435,5.0,3.0,5.0
2436,4.0,4.0,4.0
2437,4.0,4.0,4.0
2438,1.0,1.0,1.0
2439,1.0,1.0,1.0
2440,5.0,3.0,5.0
2441,4.0,4.0,4.0
2442,5.0,0.0,5.0
2443,5.0,0.0,5.0
2444,0.0,0.0,0.0
2445,5.0,0.0,5.0
2446,2.0,2.0,2.0
2447,5.0,0.0,5.0
2448,2.0,2.0,2.0
2449,5.0,4.0,5.0
2450,1.0,1.0,1.0
2451,5.0,1.0,5.0
2452,4.0,4.0,4.0
2453,0.0,0.0,0.0
2454,0.0,0.0,0.0
2455,3.0,3.0,3.0
2456,2.0,2.0,2.0
2457,2.0,2.0,2.0
2458,3.0,3.0,3.0
2459,1.0,1.0,1.0
2460,5.0,0.0,5.0
2461,0.0,0.0,0.0
2462,5.0,3.0,5.0
2463,5.0,2.0,5.0
2464,5.0,1.0,5.0
2465,2.0,2.0,2.0
2466,5.0,0.0,5.0
2467,5.0,1.0,5.0
2468,5.0,2.0,5.0
2469,5.0,0.0,5.0
2470,4.0,4.0,4.0
2471,5.0,0.0,5.0
2472,4.0,4.0,5.0
2473,1.0,1.0,1.0
2474,2.0,2.0,2.0
2475,1.0,1.0,5.0
2476,3.0,3.0,3.0
2477,4.0,4.0,4.0
2478,0.0,0.0,0.0
2479,3.0,3.0,3.0
2480,5.0,2.0,5.0
2481,3.0,3.0,3.0
2482,2.0,2.0,2.0
2483,3.0,3.0,3.0
2484,3.0,3.0,3.0
2485,5.0,0.0,5.0
2486,3.0,3.0,3.0
2487,4.0,4.0,4.0
2488,0.0,0.0,0.0
2489,5.0,0.0,5.0
2490,2.0,2.0,2.0
2491,0.0,0.0,0.0
2492,1.0,1.0,1.0
2493,5.0,3.0,3.0
2494,3.0,3.0,3.0
2495,5.0,0.0,5.0
2496,4.0,4.0,4.0
2497,1.0,1.0,1.0
2498,5.0,0.0,5.0
2499,1.0,1.0,1.0
2500,5.0,3.0,3.0
2501,5.0,0.0,5.0
2502,5.0,1.0,5.0
2503,5.0,1.0,1.0
2504,3.0,3.0,3.0
2505,2.0,2.0,2.0
2506,2.0,2.0,2.0
2507,5.0,0.0,5.0
2508,3.0,3.0,5.0
2509,5.0,1.0,5.0
2510,3.0,3.0,3.0
2511,5.0,0.0,5.0
2512,5.0,3.0,5.0
2513,4.0,4.0,4.0
2514,5.0,3.0,5.0
2515,2.0,2.0,2.0
2516,5.0,4.0,5.0
2517,5.0,0.0,5.0
2518,5.0,3.0,5.0
2519,3.0,3.0,3.0
2520,5.0,0.0,5.0
2521,5.0,2.0,5.0
2522,4.0,4.0,4.0
2523,1.0,1.0,1.0
2524,5.0,2.0,5.0
2525,1.0,1.0,1.0
2526,5.0,3.0,5.0
2527,2.0,2.0,2.0
2528,3.0,3.0,5.0
2529,5.0,0.0,0.0
2530,3.0,3.0,3.0
2531,1.0,1.0,5.0
2532,4.0,4.0,4.0
2533,2.0,2.0,5.0
2534,5.0,0.0,5.0
2535,5.0,1.0,5.0
2536,4.0,4.0,4.0
2537,3.0,3.0,5.0
2538,0.0,0.0,0.0
2539,5.0,0.0,5.0
2540,2.0,2.0,2.0
2541,1.0,1.0,1.0
2542,5.0,0.0,5.0
2543,5.0,4.0,5.0
2544,3.0,3.0,3.0
2545,1.0,1.0,1.0
2546,3.0,3.0,3.0
2547,2.0,2.0,2.0
2548,1.0,1.0,1.0
2549,4.0,4.0,4.0
2550,4.0,4.0,4.0
2551,5.0,0.0,5.0
2552,5.0,0.0,5.0
2553,5.0,0.0,5.0
2554,5.0,2.0,2.0
2555,5.0,2.0,5.0
2556,5.0,0.0,5.0
2557,5.0,2.0,2.0
2558,3.0,3.0,3.0
2559,4.0,4.0,4.0
2560,0.0,0.0,0.0
2561,5.0,3.0,5.0
2562,4.0,4.0,4.0
2563,5.0,4.0,5.0
2564,4.0,4.0,4.0
2565,1.0,1.0,1.0
2566,2.0,2.0,2.0
2567,3.0,3.0,3.0
2568,0.0,0.0,0.0
2569,0.0,0.0,0.0
2570,2.0,2.0,2.0
2571,5.0,0.0,5.0
2572,5.0,4.0,5.0
2573,5.0,0.0,5.0
2574,5.0,3.0,3.0
2575,0.0,0.0,0.0
2576,5.0,0.0,5.0
2577,4.0,4.0,4.0
2578,5.0,2.0,5.0
2579,0.0,0.0,0.0
2580,5.0,1.0,5.0
2581,3.0,3.0,3.0
2582,4.0,4.0,4.0
2583,2.0,2.0,2.0
2584,1.0,1.0,1.0
2585,5.0,3.0,5.0
2586,2.0,2.0,2.0
2587,5.0,2.0,5.0
2588,1.0,1.0,1.0
2589,2.0,2.0,2.0
2590,5.0,4.0,5.0
2591,5.0,0.0,5.0
2592,0.0,0.0,0.0
2593,1.0,1.0,1.0
2594,2.0,2.0,2.0
2595,5.0,1.0,1.0
2596,1.0,1.0,5.0
2597,0.0,0.0,0.0
2598,3.0,3.0,3.0
2599,5.0,0.0,5.0
2600,0.0,0.0,0.0
2601,5.0,3.0,5.0
2602,3.0,3.0,3.0
2603,5.0,0.0,5.0
2604,2.0,2.0,2.0
2605,5.0,1.0,5.0
2606,0.0,0.0,0.0
2607,1.0,1.0,1.0
2608,4.0,4.0,4.0
2609,2.0,2.0,2.0
2610,1.0,1.0,1.0
2611,1.0,1.0,1.0
2612,4.0,4.0,4.0
2613,4.0,4.0,4.0
2614,4.0,4.0,5.0
2615,4.0,4.0,4.0
2616,5.0,1.0,5.0
2617,1.0,1.0,1.0
2618,5.0,0.0,5.0
2619,2.0,2.0,2.0
2620,0.0,0.0,0.0
2621,0.0,0.0,0.0
2622,1.0,1.0,1.0
2623,4.0,4.0,4.0
2624,3.0,3.0,3.0
2625,4.0,4.0,4.0
2626,2.0,2.0,2.0
2627,0.0,0.0,0.0
2628,5.0,0.0,5.0
2629,1.0,1.0,1.0
2630,5.0,0.0,5.0
2631,1.0,1.0,1.0
2632,2.0,2.0,2.0
2633,2.0,2.0,2.0
2634,2.0,2.0,2.0
2635,1.0,1.0,1.0
2636,2.0,2.0,5.0
2637,3.0,3.0,3.0
2638,5.0,1.0,5.0
2639,1.0,1.0,1.0
2640,0.0,0.0,0.0
2641,0.0,0.0,0.0
2642,2.0,2.0,2.0
2643,1.0,1.0,1.0
2644,5.0,0.0,5.0
2645,5.0,0.0,5.0
2646,0.0,0.0,0.0
2647,1.0,1.0,1.0
2648,5.0,0.0,5.0
2649,2.0,2.0,2.0
2650,5.0,3.0,5.0
2651,1.0,1.0,1.0
2652,5.0,2.0,5.0
2653,4.0,4.0,4.0
2654,2.0,2.0,2.0
2655,1.0,1.0,1.0
2656,4.0,4.0,4.0
2657,3.0,3.0,3.0
2658,3.0,3.0,3.0
2659,4.0,4.0,5.0
2660,3.0,3.0,3.0
2661,4.0,4.0,4.0
2662,5.0,4.0,5.0
2663,2.0,2.0,2.0
2664,5.0,3.0,5.0
2665,5.0,3.0,5.0
2666,5.0,2.0,5.0
2667,0.0,0.0,0.0
2668,4.0,4.0,4.0
2669,3.0,3.0,3.0
2670,3.0,3.0,3.0
2671,2.0,2.0,2.0
2672,5.0,4.0,5.0
2673,5.0,1.0,5.0
2674,5.0,0.0,5.0
2675,0.0,0.0,0.0
2676,0.0,0.0,0.0
2677,5.0,4.0,5.0
2678,5.0,2.0,5.0
2679,5.0,1.0,5.0
2680,0.0,0.0,0.0
2681,5.0,4.0,5.0
2682,5.0,3.0,5.0
2683,1.0,1.0,1.0
2684,0.0,0.0,0.0
2685,5.0,4.0,5.0
2686,0.0,0.0,0.0
2687,2.0,2.0,2.0
2688,1.0,1.0,1.0
2689,5.0,3.0,5.0
2690,0.0,0.0,0.0
2691,0.0,0.0,0.0
2692,3.0,3.0,5.0
2693,2.0,2.0,2.0
2694,5.0,2.0,5.0
2695,5.0,2.0,5.0
2696,2.0,2.0,5.0
2697,5.0,0.0,0.0
2698,4.0,4.0,4.0
2699,5.0,4.0,5.0
2700,5.0,3.0,5.0
2701,5.0,3.0,5.0
2702,5.0,4.0,5.0
2703,2.0,2.0,2.0
2704,2.0,2.0,2.0
2705,4.0,4.0,4.0
2706,5.0,4.0,5.0
2707,5.0,0.0,5.0
2708,5.0,3.0,5.0
2709,0.0,0.0,5.0
2710,0.0,0.0,0.0
2711,5.0,3.0,5.0
2712,5.0,0.0,5.0
2713,1.0,1.0,1.0
2714,5.0,3.0,5.0
2715,1.0,1.0,1.0
2716,1.0,1.0,1.0
2717,2.0,2.0,2.0
2718,5.0,1.0,5.0
2719,4.0,4.0,4.0
2720,0.0,0.0,0.0
2721,0.0,0.0,0.0
2722,5.0,1.0,5.0
2723,5.0,0.0,5.0
2724,5.0,4.0,5.0
2725,3.0,3.0,3.0
2726,5.0,0.0,5.0
2727,4.0,4.0,4.0
2728,2.0,2.0,2.0
2729,0.0,0.0,0.0
2730,4.0,4.0,4.0
2731,0.0,0.0,0.0
2732,5.0,3.0,3.0
2733,5.0,4.0,5.0
2734,2.0,2.0,2.0
2735,5.0,1.0,5.0
2736,4.0,4.0,5.0
2737,5.0,4.0,5.0
2738,1.0,1.0,1.0
2739,1.0,1.0,1.0
2740,3.0,3.0,3.0
2741,5.0,0.0,0.0
2742,5.0,0.0,5.0
2743,2.0,2.0,5.0
2744,1.0,1.0,1.0
2745,4.0,4.0,4.0
2746,3.0,3.0,3.0
2747,5.0,0.0,5.0
2748,5.0,3.0,3.0
2749,5.0,4.0,5.0
2750,2.0,2.0,2.0
2751,4.0,4.0,4.0
2752,5.0,0.0,5.0
2753,5.0,0.0,0.0
2754,5.0,3.0,5.0
2755,0.0,0.0,0.0
2756,5.0,0.0,5.0
2757,5.0,4.0,5.0
2758,4.0,4.0,5.0
2759,3.0,3.0,3.0
2760,5.0,3.0,3.0
2761,3.0,3.0,3.0
2762,4.0,4.0,4.0
2763,0.0,0.0,0.0
2764,0.0,0.0,0.0
2765,5.0,3.0,3.0
2766,2.0,2.0,2.0
2767,5.0,4.0,5.0
2768,0.0,0.0,0.0
2769,5.0,1.0,5.0
2770,1.0,1.0,1.0
2771,1.0,1.0,1.0
2772,1.0,1.0,1.0
2773,5.0,0.0,5.0
2774,5.0,2.0,5.0
2775,5.0,0.0,5.0
2776,5.0,2.0,5.0
2777,5.0,0.0,5.0
2778,5.0,0.0,5.0
2779,4.0,4.0,4.0
2780,1.0,1.0,1.0
2781,4.0,4.0,4.0
2782,3.0,3.0,3.0
2783,1.0,1.0,1.0
2784,1.0,1.0,1.0
2785,2.0,2.0,2.0
2786,2.0,2.0,2.0
2787,4.0,4.0,4.0
2788,1.0,1.0,1.0
2789,0.0,0.0,0.0
2790,5.0,2.0,2.0
2791,5.0,0.0,5.0
2792,3.0,3.0,3.0
2793,4.0,4.0,4.0
2794,0.0,0.0,0.0
2795,0.0,0.0,0.0
2796,5.0,4.0,5.0
2797,3.0,3.0,3.0
2798,3.0,3.0,3.0
2799,0.0,0.0,0.0
2800,5.0,3.0,5.0
2801,1.0,1.0,1.0
2802,5.0,1.0,5.0
2803,1.0,1.0,1.0
2804,1.0,1.0,1.0
2805,3.0,3.0,3.0
2806,1.0,1.0,1.0
2807,0.0,0.0,0.0
2808,5.0,2.0,2.0
2809,5.0,3.0,5.0
2810,4.0,4.0,4.0
2811,1.0,1.0,1.0
2812,4.0,4.0,5.0
2813,5.0,4.0,5.0
2814,3.0,3.0,3.0
2815,5.0,3.0,5.0
2816,1.0,1.0,1.0
2817,2.0,2.0,2.0
2818,3.0,3.0,3.0
2819,3.0,3.0,3.0
2820,0.0,0.0,0.0
2821,1.0,1.0,1.0
2822,0.0,0.0,0.0
2823,2.0,2.0,2.0
2824,3.0,3.0,3.0
2825,3.0,3.0,3.0
2826,3.0,3.0,3.0
2827,5.0,0.0,5.0
2828,2.0,2.0,2.0
2829,4.0,4.0,5.0
2830,3.0,3.0,3.0
2831,5.0,2.0,2.0
2832,4.0,4.0,4.0
2833,0.0,0.0,0.0
2834,4.0,4.0,4.0
2835,5.0,0.0,5.0
2836,4.0,4.0,4.0
2837,5.0,1.0,1.0
2838,5.0,3.0,5.0
2839,2.0,2.0,2.0
2840,2.0,2.0,2.0
2841,2.0,2.0,5.0
2842,0.0,0.0,0.0
2843,2.0,2.0,2.0
2844,2.0,2.0,2.0
2845,3.0,3.0,3.0
2846,4.0,4.0,4.0
2847,5.0,0.0,5.0
2848,5.0,4.0,5.0
2849,2.0,2.0,2.0
2850,4.0,4.0,4.0
2851,5.0,4.0,5.0
2852,5.0,2.0,2.0
2853,3.0,3.0,3.0
2854,3.0,3.0,3.0
2855,4.0,4.0,4.0
2856,3.0,3.0,3.0
2857,1.0,1.0,1.0
2858,4.0,4.0,4.0
2859,4.0,4.0,5.0
2860,5.0,0.0,5.0
2861,0.0,0.0,5.0
